name,latitude,longitude
Roa Island,54.0742028,-3.1743721
Roade,52.1587995,-0.8941362
Roadside of Kinneff,56.8812,-2.2569549
Roadwater,51.1357831,-3.3848372
Roag,57.404285,-6.545108
Roberton,55.4192825,-2.8995963
Robertsbridge,50.9856399,0.4744523
Roberttown,53.6980463,-1.7032895
Robeston Wathen,51.8072369,-4.7795721
Robin Hood,53.7412242,-1.5086175
Robin Hood's Bay,54.433222,-0.5344748
Roborough,50.9354117,-4.0266725
Roborough,50.4411068,-4.1081341
Rocester,52.950803,-1.8403495
Roch,51.8464345,-5.0859186
Rochdale,53.6153659,-2.1557561
Roche,50.4072504,-4.8331948
Rochester,51.3739593,0.4869222
Rochester,51.3883811,0.504925
Rochester,55.2755276,-2.2658416
Rochford,51.5838691,0.7056174
Rock,52.3392883,-2.3943789
Rock,50.5446768,-4.9118108
Rock,55.4754694,-1.6813187
Rockbeare,50.7465828,-3.3900328
Rockbourne,50.9640134,-1.8391663
Rockcliffe,54.9461728,-3.0022625
Rockcliffe,54.8656221,-3.7969849
Rockfield,51.831402,-2.7527542
Rockhampton,51.6389038,-2.5023601
Rockingham,52.5171054,-0.7247309
Rockland All Saints,52.5308459,0.9342125
Rockland Saint Mary,52.5868521,1.4141951
Rocks Green,52.3773704,-2.7002698
Rockwell Green,50.9729126,-3.2447232
Rodborough,51.7402751,-2.2284215
Rodbourne,51.5491236,-2.0955329
Roddymoor,54.7275533,-1.758731
Rode,51.2845391,-2.2817942
Rode Heath,53.1132969,-2.2853263
Roden,52.7460759,-2.6327957
Rodington,52.725265,-2.607893
Rodington Heath,52.7277444,-2.6183099
Rodley,51.8036751,-2.368685
Rodmarton,51.6796197,-2.082616
Rodmell,50.8356104,0.0135537
Rodmersham,51.3236078,0.7639977
Rodmersham Green,51.3192093,0.7477328
Rodney Stoke,51.2479877,-2.7369072
Roe Green,53.5100367,-2.373582
Roedean,50.8149726,-0.0915331
Rogate,51.0082008,-0.851128
Roghadal,57.7441831,-6.9650101
Rogiet,51.5855895,-2.7774426
Rogue's Alley,52.6324401,0.0109754
Rollesby,52.6846174,1.6347721
Rolleston,52.5968531,-0.9220809
Rolleston,53.0657484,-0.8931408
Rolleston on Dove,52.8462987,-1.650868
Rolvenden,51.0515373,0.6291245
Romaldkirk,54.5943962,-2.0099585
Romanno Bridge,55.7194992,-3.3363184
Romansleigh,50.9701217,-3.8144853
Romford,51.5760462,0.1822646
Romsey,50.9891396,-1.4999044
Rood End,52.4952262,-1.9997394
Rookhope,54.7807916,-2.0971588
Rookley,50.654914,-1.281369
Rookley Green,50.6496941,-1.2806897
Rooksbridge,51.2668605,-2.9055848
Roos,53.7522749,-0.0446932
Ropley,51.0831034,-1.0825588
Ropley Dean,51.0834568,-1.1028598
Ropsley,52.8972933,-0.5255596
Rose Ash,50.9823364,-3.7262849
Rose Green,50.7843119,-0.7172191
Rosebank,55.7260463,-3.9022029
Rosebush,51.9300866,-4.8007286
Rosedale Abbey,54.3539824,-0.8876091
Rosehall,57.982149,-4.5895172
Rosehearty,57.6967703,-2.1143495
Rosemarket,51.7348262,-4.9656153
Rosemarkie,57.5906885,-4.1143064
Roser's Cross,50.964452,0.205943
Rosewell,55.8505809,-3.137362
Rosgill,54.5456908,-2.7122017
Roslea / Rosslea,54.2397417,-7.1735134
Rosley,54.7972426,-3.0600325
Roslin,55.8573199,-3.1645521
Rosliston,52.7480213,-1.6418861
Rosneath,56.0098946,-4.801953
Ross-on-Wye,51.9140804,-2.5838357
Rossett,53.1096225,-2.9449096
Rossington,53.4788962,-1.0621825
Rostherne,53.3475818,-2.3866834
Rosthwaite,54.5229684,-3.1492213
Rostrevor,54.100725,-6.2004264
Rosudgeon,50.1158224,-5.4193145
Rosyth,56.0388706,-3.4206538
Rosyth,56.0310886,-3.4340863
Rothbury,55.309632,-1.9117293
Rotherby,52.7434302,-0.9997438
Rotherfield,51.0459837,0.2192646
Rotherfield Greys,51.5356454,-0.9539297
Rotherfield Peppard,51.5297718,-0.9775368
Rotherham,53.4310417,-1.355187
Rothersthorpe,52.2036145,-0.9568153
Rotherwick,51.30129,-0.9798431
Rothes,57.5270687,-3.207733
Rothesay,55.8373085,-5.0522439
Rothienorman,57.4113653,-2.4644314
Rothley,52.7096532,-1.137943
Rothwell,52.4225111,-0.7987301
Rothwell,53.7493842,-1.478151
Rothwell,53.4806768,-0.2668947
Rottingdean,50.8034109,-0.0572093
Rottington,54.5030987,-3.603345
Rough Common,51.2915964,1.047419
Rough Hills,52.5687544,-2.1108783
Rougham,52.2228819,0.8031744
Roughlee,53.8581695,-2.2401709
Roughton,52.8852283,1.2989556
Roundbush Green,51.8103572,0.3079724
Rounds Green,52.502618,-2.0291824
Rounton,51.6731979,-0.4117269
Rous Lench,52.1780685,-1.9816085
Rowanburn,55.0852709,-2.9274841
Rowde,51.363318,-2.0308173
Rowen,53.2306785,-3.8636273
Rowhedge,51.8569723,0.9486956
Rowington,52.3220311,-1.7032604
Rowland,53.2491909,-1.6820089
Rowlands Castle,50.8911626,-0.9601436
Rowlands Gill,54.9220987,-1.7503658
Rowledge,51.1834069,-0.8222646
Rowley,52.6530554,-3.0289311
Rowley Green,51.6493057,-0.2415523
Rowley Regis,52.4833326,-2.0674067
Rowley Village,52.48281,-2.042749
Rowlstone,51.9390789,-2.9118638
Rowly,51.158622,-0.50583
Rowney Green,52.3441492,-1.9371031
Rownhams,50.948515,-1.4582305
Rowrah,54.5536743,-3.4603094
Rowsham,51.8527484,-0.7671449
Rowsley,53.1892187,-1.6170264
Rowthorne,53.180261,-1.2845347
Rowton,53.1712431,-2.8252625
Rowton,52.7758593,-2.5741801
Roxburgh,55.5685529,-2.4781358
Roxby,53.6415111,-0.6084773
Roxby,54.5353868,-0.8246192
Roxton,52.1762935,-0.3154315
Roxwell,51.7512321,0.381674
Royal British Legion Village,51.2938609,0.4756744
Royal Carriage Mews,51.4926896,0.0721265
Royal Hillsborough,54.462813,-6.0830844
Royal Leamington Spa,52.2913394,-1.536404
Royal Tunbridge Wells,51.1371483,0.2673446
Royal Wootton Bassett,51.5441829,-1.8972078
Roybridge,56.8913146,-4.8415287
Roydon,52.3816147,1.0845298
Roydon,51.7730911,0.0400817
Roydon,52.77526,0.5240043
Royston,52.0472741,-0.0246467
Royston,53.5982976,-1.4569413
Royton,53.5652485,-2.1236085
Ruabon,52.9871312,-3.0414969
Ruan Lanihorne,50.240612,-4.9535759
Ruan Minor,49.993846,-5.1831252
Ruardean,51.8549918,-2.5530303
Rubane,54.4726006,-5.5076463
Rubery,52.3926619,-2.0166846
Ruckhall,52.0488817,-2.8019536
Ruckinge,51.0663297,0.8901778
Rudby,54.4566131,-1.2748669
Ruddington,52.8921132,-1.1502372
Rudford,51.893113,-2.3223212
Rudge,51.2688696,-2.2485932
Rudgeway,51.5772156,-2.539441
Rudgwick,51.0900272,-0.4491403
Rudloe,51.4252034,-2.2207786
Rudston,54.0929686,-0.3247024
Rudyard,53.1181351,-2.0719264
Rufford,53.6331984,-2.8168969
Rufforth,53.9572997,-1.1972618
Rugby,52.3726682,-1.2620038
Rugeley,52.7589402,-1.9362042
Ruishton,51.0175847,-3.0501849
Ruisigearraidh,57.7239642,-7.159524
Ruislip,51.5775626,-0.4278453
Rumbling Bridge,56.1778265,-3.5856252
Rumburgh,52.3803674,1.4469987
Rumford,55.9759785,-3.7118952
Rumford,50.49361,-4.9658331
Runcorn,53.3421509,-2.7334941
Runcorn,53.3335299,-2.7085615
Runcton Holme,52.6575393,0.3925845
Runfold,51.2208705,-0.7548299
Runham,52.6409454,1.6385538
Runswick Bay,54.5327493,-0.7503506
Runwell,51.6239737,0.5257842
Ruscombe,51.4812076,-0.8566776
Rushall,52.6083467,-1.9575989
Rushall,51.301197,-1.8234176
Rushbrooke,52.2191622,0.7693253
Rushbury,52.5228301,-2.7181426
Rushden,52.2911567,-0.5988177
Rushenden,51.4085854,0.7415777
Rushford,52.3968678,0.8278374
Rushlake Green,50.9389396,0.3124098
Rushmere,52.4246934,1.6667202
Rushmere St Andrew,52.0712107,1.2109434
Rushton,52.4393998,-0.7656317
Rushton Spencer,53.1597215,-2.0976362
Rushwick,52.1811917,-2.2642403
Rushyford,54.653391,-1.5633176
Ruskington,53.0451899,-0.3857589
Rusland,54.2910835,-3.015444
Rusper,51.1210429,-0.2801661
Ruspidge,51.8035643,-2.5056315
Rusthall,51.1361512,0.2294342
Rustington,50.8110774,-0.5101687
Rustington,50.8126882,-0.5049538
Ruston Parva,54.0408457,-0.3770081
Ruswarp,54.4699522,-0.6288499
Rutherglen,55.8283888,-4.2116533
Ruthin,53.1115513,-3.3052405
Ruthven,57.5095134,-2.8249871
Ruthven,56.6264862,-3.1595604
Ruthwell,54.9929217,-3.4085855
Ruxley,51.4143345,0.1326256
Ruyton-XI-Towns,52.7939309,-2.9016899
Ryall,52.0637593,-2.2001014
Ryarsh,51.3134181,0.3948768
Rydal,54.4472219,-2.9797071
Ryde,50.7299865,-1.1603699
Rye,50.9511871,0.7327667
Rye Harbour,50.938298,0.7597679
Ryhall,52.6851189,-0.4701912
Ryhill,53.6244638,-1.4176768
Ryhope,54.8693109,-1.3585183
Rylstone,54.0240613,-2.0486867
Ryme Intrinseca,50.8953425,-2.5968405
Ryton,54.9722868,-1.7635525
Ryton,52.6221189,-2.3536213
Ryton,54.9728332,-1.762692
Ryton-on-Dunsmore,52.3673476,-1.436744
Rèinigeadal,57.9186309,-6.6835249
Saasaig,57.1056497,-5.8596429
Sabden,53.8336758,-2.3394531
Sacombe,51.8586018,-0.0674029
Sacriston,54.818461,-1.6278591
Sadberge,54.5467287,-1.4730653
Sadberge,54.5461963,-1.4722867
Saddington,52.5217931,-1.0305815
Saddlebow,52.7149542,0.3746991
Sadgill,54.4443832,-2.7988859
Saffron Walden,52.021569,0.2411256
Sagar Holme,53.7111633,-2.2500736
Sageston,51.6944804,-4.8169416
Saham Toney,52.584582,0.8077365
Saighton,53.1521679,-2.8340367
Saint Hill,50.8676989,-3.2979226
Saintbury,52.0547493,-1.8316666
Saintfield,54.4603955,-5.8325813
Salcombe,50.2388158,-3.7726121
Salcombe Regis,50.6935703,-3.2066743
Salcott-cum-Virley,51.7874067,0.8263982
Sale,53.4244939,-2.318415
Salehurst,50.9908179,0.4906234
Salem,51.9197362,-4.0032305
Salen,56.5167795,-5.9474853
Salen,56.7165159,-5.7766342
Salendine Nook,53.6572256,-1.8401655
Salesbury,53.7903995,-2.4857295
Salford,53.4877463,-2.2891921
Salford,51.9493617,-1.582681
Salford,52.0439958,-0.6371942
Salford Priors,52.1584526,-1.8915475
Salfords,51.2049384,-0.1646091
Salhouse,52.677074,1.4061732
Saline,56.1146517,-3.5726069
Saline,56.1138564,-3.5736646
Salisbury,51.0690613,-1.7954134
Salle,52.7802817,1.1262452
Salperton,51.8827399,-1.8910376
Salsburgh,55.8434334,-3.8741858
Salt,52.848065,-2.0653422
Saltaire,53.8372805,-1.7878735
Saltaire,53.8371089,-1.7906734
Saltash,50.4086702,-4.2112226
Saltburn by the Sea,54.5846769,-0.9740921
Saltby,52.8276901,-0.7383718
Saltcoats,55.6332429,-4.7887547
Salterforth,53.9053347,-2.1714623
Saltfleet,53.4205583,0.1862115
Saltfleetby St Peter,53.3812611,0.1518902
Saltford,51.4017898,-2.4589813
Salthouse,52.9511225,1.0876425
Saltley,52.4888251,-1.8571552
Saltmarshe,53.7075102,-0.8076674
Salton,54.2117365,-0.9029673
Saltwood,51.0801648,1.08179
Salwarpe,52.256235,-2.1850665
Salway Ash,50.7670568,-2.7728047
Sambourne,52.2547193,-1.9122404
Sambrook,52.8192156,-2.4294456
Samlesbury,53.7683187,-2.6220879
Sampford Arundel,50.9623529,-3.2697863
Sampford Brett,51.1538568,-3.3065764
Sampford Chapple,50.793124,-3.9516896
Sampford Courtenay,50.7954348,-3.9413299
Sampford Peverell,50.9201267,-3.3778417
Sancreed,50.1080135,-5.6095791
Sancton,53.8410654,-0.6340213
Sand Hutton,54.0177625,-0.9383244
Sandbach,53.1439168,-2.3622625
Sandbank,55.9809199,-4.9478478
Sandbeds,53.8698629,-1.8632662
Sandend,57.6842048,-2.7497786
Sandford,50.7054693,-2.1028854
Sandford,50.8099351,-3.664056
Sandford,54.5401169,-2.4207085
Sandford,51.3320016,-2.8295584
Sandford,55.6637367,-4.0374812
Sandford Orcas,50.9845251,-2.5349567
Sandford St Martin,51.9363884,-1.3905095
Sandford-on-Thames,51.7113917,-1.2283725
Sandgate,51.0743788,1.1487129
Sandhaven,57.6972588,-2.063646
Sandhaven,55.9930684,-4.969578
Sandhead,54.8092386,-4.9626843
Sandhills,51.1346472,-0.658586
Sandhurst,51.0264861,0.5627378
Sandhurst,51.9066255,-2.2567991
Sandhurst,51.3434698,-0.7740001
Sandiacre,52.9232778,-1.2892153
Sandiway,53.2322449,-2.5953067
Sandleheath,50.9329858,-1.8261087
Sandon,51.7139983,0.5239869
Sandon,51.9926667,-0.0786973
Sandown,50.6530593,-1.1536287
Sandplace,50.3855629,-4.4619972
Sandridge,51.7807377,-0.3053949
Sandringham,52.8294495,0.5156262
Sandsend,54.5026287,-0.6706598
Sandside,54.2189411,-2.8006807
Sandwich,51.2752527,1.3408309
Sandwich Bay,51.2677877,1.3853743
Sandwick,59.9964017,-1.2242657
Sandwith,54.5169315,-3.6013623
Sandy,52.1292288,-0.2884193
Sandy Lane,53.8155488,-1.8334708
Sandycroft,53.196358,-3.0000801
Sandyhills,54.8808438,-3.7306608
Sanndabhaig,58.205513,-6.3533217
Sannox,55.6594941,-5.1524849
Sanquhar,55.3676858,-3.9236766
Santon Bridge,54.4021663,-3.3707366
Sapcote,52.5365395,-1.280035
Sapiston,52.3406637,0.8167053
Sapperton,51.727906,-2.0774754
Saracen's Head,52.8240998,-0.0108456
Sarclet,58.3753315,-3.1161323
Sarisbury,50.868484,-1.2882004
Sarisbury Green,50.8761856,-1.2889686
Sarn,52.5101617,-3.1740724
Sarn,51.5392115,-3.5839815
Sarn Mellteyrn,52.8604891,-4.6165638
Sarnau,52.7345025,-3.1338598
Sarnau,52.1303444,-4.4672402
Sarnau,52.9419121,-3.5317501
Saron,51.793619,-4.0268082
Saron,52.0159647,-4.3709047
Sarratt,51.6836652,-0.4933601
Sarre,51.3388787,1.2385156
Sarsden,51.9069314,-1.5793569
Satley,54.784842,-1.8179186
Satran,57.298078,-6.3030755
Satterthwaite,54.322477,-3.0193536
Sauchen,57.188786,-2.4980169
Sauchie,56.1279145,-3.7809179
Saughall,53.222851,-2.9540627
Saughall Massie,53.3899844,-3.1249837
Saul,54.3437601,-5.6740367
Saul,51.7821279,-2.3670098
Saundersfoot,51.7108868,-4.6997977
Saunton,51.1167185,-4.2093963
Sawbridge,52.2899404,-1.2607301
Sawbridgeworth,51.8153852,0.1485669
Sawdon,54.2510482,-0.5540227
Sawley,53.9142859,-2.3413647
Sawley,52.8816601,-1.2999406
Sawston,52.1252327,0.1693457
Sawtry,52.4380671,-0.2820551
Sawtry,52.4368274,-0.2828409
Saxa Vord,60.7984408,-0.8179814
Saxby,52.7706495,-0.7835119
Saxby All Saints,53.6370455,-0.5028339
Saxelbye,52.7822772,-0.9630756
Saxilby,53.2709743,-0.6631923
Saxilby,53.2677549,-0.6625779
Saxlingham,52.9158475,1.0111633
Saxlingham Nethergate,52.5272952,1.2882856
Saxmundham,52.2142535,1.4918009
Saxon Street,52.206826,0.4575986
Saxtead Green,52.2322708,1.3017511
Saxtead Little Green,52.2468292,1.2963833
Saxthorpe,52.8295234,1.1396554
Saxton,53.8254783,-1.2770117
Sayers Common,50.9489745,-0.1991031
Scackleton,54.1474316,-1.0116989
Scagglethorpe,54.1424706,-0.7230729
Scalasaig,56.0696324,-6.1885841
Scalby,53.75814,-0.7174467
Scalby,54.3006434,-0.4459495
Scaldwell,52.3456479,-0.8736115
Scaleby,54.9596273,-2.8587013
Scales,54.1414058,-3.1171525
Scales,54.6331851,-3.0191888
Scalford,52.8088626,-0.8706784
Scalloway,60.1371374,-1.275271
Scamblesby,53.2905341,-0.0858297
Scampston,54.1670894,-0.6793656
Scapegoat Hill,53.6442859,-1.8654992
Scarborough,54.2820009,-0.4011868
Scarcliffe,53.2134956,-1.2588054
Scarfskerry,58.6488025,-3.2694539
Scarinish,56.5011853,-6.8071286
Scarisbrick,53.6135833,-2.9372473
Scarrington,52.9660526,-0.9095617
Scartho,53.5374084,-0.086356
Scarva,54.3314622,-6.3623647
Scatness,59.8754673,-1.3067169
Scawby,53.5372224,-0.5406594
Scawsby,53.5377112,-1.1712269
Scawton,54.2448006,-1.1594986
Scaynes Hill,50.9928026,-0.051063
Scholar Green,53.1115716,-2.254173
Scholes,53.728475,-1.7472763
Scholes,53.5645752,-1.7611056
Scholes,53.826067,-1.4276507
Scissett,53.5876736,-1.625882
Scleddau,51.9681183,-4.9940429
Scole,52.3656924,1.1568858
Scole,52.3685306,1.1608748
Scone,56.4204776,-3.39916
Sconser,57.312861,-6.112569
Scopwick,53.1090921,-0.4041522
Scoraig,57.9113742,-5.3736168
Scorborough,53.8946305,-0.4558476
Scorrier,50.2539508,-5.1954569
Scorton,54.3961299,-1.615509
Scorton,53.9325293,-2.7595152
Scotby,54.8876181,-2.8767283
Scotch Street,54.4403391,-6.5135661
Scothern,53.2841467,-0.4488097
Scotland Gate,55.1517997,-1.5994317
Scotlandwell,56.2001266,-3.3119746
Scots Gap,55.1729576,-1.9412517
Scotter,53.4977931,-0.6674861
Scotton,54.0294416,-1.5022515
Scotton,53.4809944,-0.6619026
Scottow,52.7622815,1.3765112
Scourie,58.3505184,-5.1547075
Scouthead,53.549191,-2.0485954
Scrabster,58.6110189,-3.554907
Scraptoft,52.6440338,-1.0461176
Scratby,52.6792799,1.7137473
Scrayingham,54.0307262,-0.88496
Scredington,52.9509886,-0.3722643
Scremerston,55.7380502,-1.9915993
Screveton,52.9868187,-0.9083434
Scrooby,53.4104675,-1.0206117
Scropton,52.8699892,-1.7144687
Scruton,54.3257843,-1.5416088
Sculthorpe,52.8417623,0.8127847
Scunthorpe,53.5922488,-0.6450841
Scurlage,51.5663315,-4.2171748
Sea Palling,52.7880583,1.6017754
SeaCon Wharf,51.4994372,-0.0267168
Seabrook,51.0729583,1.118642
Seacroft,53.1286826,0.3386815
Seafield,55.8782626,-3.58985
Seafield,55.8777543,-3.5890283
Seaford,50.7722834,0.1022911
Seaforde,54.3071475,-5.8414557
Seagrave,52.7525507,-1.0853489
Seaham,54.8372106,-1.3355612
Seahouses,55.5817163,-1.6536511
Seal,51.289618,0.2206324
Sealand,53.2144555,-2.9956689
Seale,51.2223512,-0.7187413
Seamer,54.4846616,-1.2323846
Seamer,54.2391123,-0.4442722
Seamer,54.4844527,-1.2341996
Seamill,55.6845077,-4.861252
Searby,53.5381296,-0.3845898
Seasalter,51.3482196,1.0050626
Seascale,54.3987161,-3.4779802
Seathwaite,54.3541488,-3.1905844
Seatoller,54.513839,-3.1678642
Seaton,52.5753823,-0.6720358
Seaton,50.7045566,-3.0705105
Seaton,50.3665461,-4.3876756
Seaton,54.6602893,-3.5241723
Seaton Burn,55.0589109,-1.625659
Seaton Carew,54.660289,-1.1871436
Seaton Delaval,55.0716936,-1.5243859
Seaton Ross,53.8622498,-0.8126362
Seaton Sluice,55.0840248,-1.4731802
Seaview,50.7191353,-1.1155786
Seavington St Mary,50.9286912,-2.8550896
Seavington St Michael,50.9332118,-2.8421247
Sebergham,54.7663353,-2.9944828
Seckington,52.6641066,-1.6149535
Sedbergh,54.3235933,-2.5283641
Sedbury,51.6430411,-2.6598415
Sedgeberrow,52.0452687,-1.9684868
Sedgebrook,52.9320924,-0.7270434
Sedgefield,54.6531916,-1.4496577
Sedgeford,52.8998001,0.5422135
Sedgehill,51.051086,-2.1906768
Sedgwick,54.276844,-2.7481318
Sedlescombe,50.9331879,0.5344641
Seend,51.3491206,-2.0805593
Seend Cleeve,51.3481873,-2.1002736
Seer Green,51.6188627,-0.6095874
Seething,52.5266644,1.4160655
Sefton,53.5034122,-2.9714708
Seghill,55.0645463,-1.5530519
Seighford,52.8220873,-2.1740416
Seilebost,57.8654356,-6.9494431
Seisdon,52.5519099,-2.2359775
Seisiadar,58.2278552,-6.1708587
Selattyn,52.8985827,-3.0893738
Selborne,51.0976634,-0.9432065
Selby,53.784012,-1.0687806
Selkirk,55.5470714,-2.8415411
Sellack,51.9452279,-2.6342086
Sellindge,51.1086457,0.9883745
Selling,51.2716258,0.9172133
Selmeston,50.8426871,0.1433802
Selsey,50.7327781,-0.7922896
Selside,54.3844753,-2.7180487
Selsley,51.7339482,-2.2428997
Selston,53.0721699,-1.3036427
Semer,52.0815918,0.9186165
Semington,51.3443116,-2.1485026
Semley,51.0413707,-2.1562572
Send,51.2912616,-0.5319146
Senghenydd,51.6093877,-3.276222
Sennen,50.0705894,-5.6950433
Sennen Cove,50.0776297,-5.702157
Sennybridge,51.9458941,-3.5683529
Seskinore,54.5174818,-7.2538019
Sessay,54.1718427,-1.3006402
Setchey,52.6989418,0.4166044
Settle,54.0690631,-2.2763604
Settrington,54.1255714,-0.72532
Sevenhampton,51.612326,-1.7008915
Sevenhampton,51.8925074,-1.9534183
Sevenoaks,51.2719654,0.1914386
Sevenoaks Weald,51.2369018,0.1903509
Severn Beach,51.5618116,-2.6619317
Severn Stoke,52.0947751,-2.2093731
Sevington,51.1332707,0.9040521
Sewards End,52.019985,0.2815525
Sewardstonebury,51.6452142,0.0101532
Sewerby,54.1009582,-0.1658486
Seworgan,50.1341933,-5.2093588
Sewstern,52.786482,-0.6839286
Sgarasta,57.8255319,-7.0431465
Sgiogarstaigh,58.4739947,-6.2141559
Shabbington,51.7566975,-1.0358172
Shackerstone,52.6574797,-1.4495815
Shackleford,51.1997756,-0.663097
Shackleton Village,52.1349925,-1.7494835
Shadingfield,52.3993447,1.576587
Shadoxhurst,51.107882,0.8143114
Shadwell,53.8543491,-1.4758219
Shaftesbury,51.0056195,-2.1955975
Shafton,53.5940971,-1.410326
Shafton Two Gates,53.5900574,-1.4036558
Shakerley,53.5231395,-2.4691118
Shalbourne,51.3658886,-1.549011
Shalden,51.1724183,-1.0045661
Shaldon,50.5396762,-3.5048697
Shalfleet,50.702332,-1.4170737
Shalford,51.2122503,-0.565412
Shalford,51.935704,0.5035283
Shalmsford Street,51.253269,1.0059447
Shamley Green,51.1860798,-0.5272657
Shandon,56.0389847,-4.8009951
Shandwick,57.7511011,-3.9192068
Shangton,52.5593689,-0.9480879
Shanklin,50.6288132,-1.1779031
Shap,54.530024,-2.6770774
Shapwick,50.8156728,-2.0876208
Shapwick,51.1401765,-2.8329863
Shard End,52.4984453,-1.7709979
Shardlow,52.8695464,-1.3531504
Shareshill,52.6555106,-2.0828849
Sharlston,53.6639096,-1.4081667
Sharlston Common,53.6694189,-1.4138889
Sharmans Cross,52.4151594,-1.8062462
Sharnbrook,52.225548,-0.5508851
Sharnford,52.5224027,-1.2928385
Sharow,54.1425916,-1.4988845
Sharpenhoe,51.9642612,-0.4537928
Sharpham,51.1493477,-2.7569049
Sharpness,51.71663,-2.470734
Sharpthorne,51.0746516,-0.0434354
Shaugh Prior,50.4495606,-4.0564557
Shavington,53.0635213,-2.4480785
Shaw,51.3898885,-2.164031
Shaw,51.4117782,-1.3158045
Shaw,53.5782258,-2.0934969
Shawbury,52.7875181,-2.6554872
Shawell,52.4172485,-1.1983531
Shawell,52.4177341,-1.2009171
Shawford,51.0227078,-1.3265993
Shawforth,53.6803936,-2.1674433
Shawhead,55.0654235,-3.770004
Shawsburn,55.7321496,-3.9438468
Shearsby,52.5119257,-1.0834354
Shebbear,50.8616604,-4.2195517
Shedfield,50.915919,-1.2023406
Sheen,53.1484422,-1.8341329
Sheepscombe,51.7921074,-2.15773
Sheepwash,50.8363503,-4.1509308
Sheepy Magna,52.6110915,-1.5188065
Sheepy Parva,52.6092697,-1.512111
Sheering,51.8032702,0.1813894
Sheerness,51.4398236,0.7620398
Sheet,52.3641089,-2.688508
Sheet,51.0120972,-0.919896
Sheffield,53.3806626,-1.4702278
Sheffield Park,51.0025016,0.01095
Shefford,52.0384063,-0.3355203
Sheldon,50.8699504,-3.25282
Sheldwich,51.2768678,0.8817219
Shelf,53.7537088,-1.8158982
Shelfanger,52.4117364,1.0975712
Shelfield,52.615728,-1.9510446
Shelford,52.9739527,-1.0143987
Shelland,52.2041349,0.9313061
Shellingford,51.6405767,-1.5428033
Shelton,52.3078739,-0.4849632
Shelton,52.471653,1.2673609
Shelton,52.9942788,-0.8382866
Shelve,52.5845128,-2.9804313
Shenington,52.0822436,-1.4590659
Shenley,51.6922678,-0.2812672
Shenstone,52.6390154,-1.838862
Shenton,52.5986239,-1.431761
Shepherd's Gate,52.7364542,0.3046882
Shepherdswell,51.1855875,1.231137
Shepley,53.583258,-1.7114078
Shepperton,51.3939186,-0.448674
Shepperton,51.3955168,-0.4447961
Shepreth,52.1119241,0.0329112
Shepshed,52.7716439,-1.2901923
Shepton Beauchamp,50.9512051,-2.8520174
Shepton Mallet,51.1909451,-2.5461298
Shepton Montague,51.0821074,-2.4659962
Sherborne,50.950265,-2.5179235
Sherborne,51.8310347,-1.7575228
Sherborne St John,51.2951283,-1.1058447
Sherbourne,52.2505658,-1.6169803
Sherburn,54.7759241,-1.5050983
Sherburn,54.179868,-0.5316676
Sherburn Hill,54.7735926,-1.4805034
Sherburn in Elmet,53.7965525,-1.2499345
Shere,51.2193911,-0.4644158
Shereford,52.830365,0.8028963
Sherfield English,50.9990307,-1.5860944
Sherfield on Loddon,51.3173293,-1.0269392
Sherford,50.3662062,-4.0512273
Sherford,50.286545,-3.7147533
Sheriff Hutton,54.089157,-1.0067461
Sheriffhales,52.7092626,-2.3552638
Sheringham,52.9438831,1.21262
Sherington,52.1106483,-0.7022122
Shernborne,52.8619247,0.5448099
Sherrington,51.1508181,-2.0557113
Sherston,51.5715497,-2.2123454
Shevington,53.5709871,-2.6926066
Sheviock,50.3733015,-4.2938488
Shieldaig,57.5234507,-5.6495898
Shieldhill,55.9709877,-3.7698195
Shifnal,52.6675866,-2.3729864
Shilbottle,55.3706845,-1.6896941
Shildon,54.6351323,-1.64795
Shillingford,51.6300512,-1.1400984
Shillingford,51.005396,-3.4537943
Shillingford Abbot,50.6889078,-3.5434038
Shillingford St George,50.6807695,-3.5532111
Shillingstone,50.8993238,-2.2491636
Shillington,51.9934511,-0.3595323
Shilton,52.4573667,-1.4065439
Shilton,51.7744676,-1.6146675
Shimpling,52.134743,0.7198868
Shincliffe,54.7605586,-1.5503309
Shinfield,51.4100983,-0.948379
Shingham,52.6158002,0.6001985
Shipbourne,51.2453047,0.2785662
Shipdham,52.6283939,0.8947419
Shipham,51.313757,-2.7987407
Shiplake,51.499498,-0.8991225
Shipley,53.8321814,-1.7779777
Shipley,53.0000688,-1.333876
Shipley,50.9851703,-0.3712602
Shipley Bridge,51.1519809,-0.1329223
Shipmeadow,52.4564711,1.5051349
Shippon,51.6839009,-1.3035546
Shipston-on-Stour,52.0630181,-1.6247264
Shipton,51.8661344,-1.9474871
Shipton Bellinger,51.2081923,-1.6713174
Shipton Gorge,50.721582,-2.714978
Shipton Moyne,51.6045834,-2.159817
Shipton by Beningbrough,54.0223137,-1.1576831
Shipton-on-Cherwell,51.8473589,-1.3046541
Shipton-under-Wychwood,51.8581674,-1.596495
Shiptonthorpe,53.8800751,-0.7060285
Shirebrook,53.2063042,-1.2205319
Shiremoor,55.0355283,-1.5069803
Shirenewton,51.6387222,-2.7532619
Shireoaks,53.322717,-1.1701336
Shirland,53.1258526,-1.407305
Shirley,52.9709753,-1.674886
Shirley,52.4112249,-1.8277304
Shirrell Heath,50.9225394,-1.1884235
Shirwell,51.1188922,-4.0063093
